(the,el)
(girl,niña)
(sometimes,a_veces)
(mountain,montaña)
(cut,cortar)
(young,joven)
(ready,listo)
(woman,mujer)
(man,hombre)
(found,encontrar)
(still,aún)
(should,debería)
(country,país)
(answer,responder)
(school,escuela)
(plant,planta)
(cover,cubrir)
(food,comida)
(air,aire)
(line,línea)
(mother,madre)
(boy,niño)
(age,edad)
(always,siempre)
(move,mover)
(face,cara)
(cut,cortar)
(young,joven)
(talk,hablar)
(soon,pronto)
(song,canción)
(leave,salir)
(family,familia)
(possible,posible)
(gold,oro)
(milk,leche)
(quiet,silencioso)
(natural,natural)
(lot,mucho)
(stone,piedra)
(act,acto)
(build,construir)
(middle,medio)
(speed,velocidad)
(count,contar)
(cat,gato)
(again,otra_vez)
(animal,animal)
(house,casa)
(miss,señorita)
(mountain,montaña)
(door,puerta)
(product,producto)
(black,negro)
(short,corto)
(class,clase)
(wind,viento)
(question,pregunta)
(happen,suceder)
(complete,completo)
(ship,barco)
(area,área)
(half,mitad)
(rock,roca)
(order,orden)
(fire,fuego)
(south,sur)
(problem,problema)
(piece,pieza)
(pass,pasar)
(since,desde)
(top,cima)
(whole,entero)
(king,rey)
(space,espacio)
(heard,escuchar)
(best,mejor)
(hour,hora)
(true,verdadero)
(during,durante)
(hundred,cien)
(five,cinco)
(remember,recordar)
(step,paso)
(early,temprano)
(west,oeste)
(ground,suelo)
(interest,interés)
(reach,alcanzar)
(fast,rápido)
(sing,cantar)
(listen,escuchar)
(six,seis)
(table,mesa)
(travel,viajar)
(less,menos)
(morning,mañana)
(ten,diez)
(simple,sencillo)
(several,varios)
(toward,hacia)
(war,guerra)
(lay,poner)
(against,contra)
(pattern,patrón)
(slow,lento)
(center,centro)
(love,amor)
(person,persona)
(money,dinero)
(serve,servir)
(appear,aparecer)
(road,camino)
(map,mapa)
(rain,lluvia)
(rule,regla)
(pull,jalar)
(cold,frío)
(notice,notar)
(voice,voz)
(unit,unidad)
(power,poder)
(town,pueblo)
(fine,fino)
(drive,manejar)
(lead,liderar)
(light,luz)
(race,carrera)
(cross,cruzar)
(farm,granja)
(start,inicio)
(story,cuento)
(draw,dibujar)
(left,izquierda)
(late,tarde)
(run,correr)
(eat,comer)
(sun,sol)
(keep,guardar)
(eye,ojo)
(never,nunca)
(last,último)
(thought,pensó)
(across,cruzar)
(wait,esperar)
(stand,pararse)
(own,propio)
(page,página)
(ago,antes)
(night,noche)
(began,empezó)
(took,tomó)
(carry,cargar)
(once,una_vez)
(hear,escuchar)
(without,sin)
(later,más_tarde)
(almost,casi)
(sometimes,a_veces)
(woman,mujer)
(man,hombre)
(important,importante)
(side,lado)
(began,comenzó)
(four,cuatro)
(carry,llevar)
(state,estado)
(once,una_vez)
(hear,escuchar)
(stop,parar)
(without,sin)
(second,segundo)
(later,después)
(enough,suficiente)
(watch,mirar)
(far,lejos)
(real,verdadero)
(almost,casi)
(let,permitir)
(above,arriba)
(girl,chica)
(mountain,montaña)
(open,abierto)
(seem,parecer)
(together,juntos)
(next,próximo)
(white,blanco)
(children,hijos)
(begin,comenzar)
(got,consiguió)
(walk,andar)
(example,ejemplo)
(ease,calma)
(paper,papel)
(group,grupo)
(always,siempre)
(music,música)
(those,aquellos)
(both,ambos)
(book,libro)
(letter,letra)
(until,hasta)
(mile,milla)
(river,río)
(car,automóvil)
(feet,pies)
(care,cuidar)
(second,segundo)
(enough,suficiente)
(plain,simple)
(girl,chica)
(usual,usual)
(young,joven)
(ready,preparado)
(above,encima)
(ever,jamás)
(red,colorado)
(list,listado)
(though,aunque)
(feel,sentir)
(bird,ave)
(soon,pronto)
(body,cuerpo)
(dog,perro)
(family,familia)
(direct,directo)
(leave,dejar)
(song,cantar)
(measure,medir)
(door,puerta)
(product,resultado)
(black,oscuro)
(short,breve)
(class,clase)
(wind,brisa)
(question,duda)
(happen,ocurrir)
(complete,terminar)
(ship,navío)
(area,zona)
(half,medio)
(rock,piedra)
(order,pedir)
(fire,incendio)
(south,suroeste)
(problem,dificultad)
(piece,parte)
(pass,aprobar)
(since,ya_que)
(top,tope)
(whole,total)
(king,monarca)
(space,espacio)
(best,óptimo)
(hour,hora)
(true,cierto)
(during,mientras)
(hundred,ciento)
(five,cinco)
(remember,acordarse)
(step,peldaño)
(early,prematuro)
(west,poniente)
(ground,tierra)
(interest,curiosidad)
(reach,llegar)
(fast,veloz)
(sing,entonar)
(six,seis)
(table,tabla)
(travel,recorrer)
(less,menor)
(morning,amanecer)
(ten,diez)
(simple,simple)
(several,bastantes)
(toward,rumbo)
(war,conflicto)
(against,opuesto)
(pattern,diseño)
(slow,pausado)
(center,núcleo)
(love,querer)
(person,individuo)
(money,capital)
(serve,atender)
(road,ruta)
(map,plano)
(rain,llovizna)
(rule,norma)
(pull,tirar)
(cold,helado)
(voice,voz)
(unit,parte)
(power,fuerza)
(town,villa)
(drive,impulsar)
(lead,guiar)
(light,claridad)
(race,competencia)
(cross,cruz)
(farm,hacienda)
(start,arranque)
(story,relato)
(draw,trazar)
(left,quedo)
(late,noche)
(run,trotar)
(eat,ingerir)
(sun,astro)
(keep,conservar)
(eye,vista)
(last,postrero)
(thought,reflexión)
(wait,aguardar)
(stand,aguantar)
(own,personal)
(page,hoja)
(night,oscuridad)
(carry,trasladar)
(hear,percibir)
(without,excepto)
(almost,prácticamente)
(woman,dama)
(man,varón)
(important,relevante)
(side,costado)
(open,inaugurar)
(seem,lucir)
(next,contiguo)
(children,criaturas)
(begin,iniciar)
(walk,pasear)
(paper,cuaderno)
(group,conjunto)
(music,melodía)
(book,texto)
(letter,misiva)
(river,corriente)
(car,vehículo)
(care,atención)
(girl,muchacha)
(red,carmesí)
(feel,percibir)
(bird,ave)
(body,figura)
(dog,can)
(family,hogar)
(leave,abandonar)
(measure,comparar)
(rock,mineral)
(fire,llama)
(problem,obstáculo)
(pass,rebasar)
(king,soberano)
(hour,periodo)
(hundred,centenar)
(remember,evocar)
(step,avance)
(ground,base)
(fast,acelerado)
(table,superficie)
(travel,explorar)
(morning,madrugada)
(love,adorar)
(person,ser)
(money,fortuna)
(road,trayecto)
(rain,chubasco)
(power,autoridad)
(town,poblado)
(lead,encabezar)
(light,brillo)
(farm,rancho)
(story,narración)
(run,acelerar)
(sun,calor)
(keep,cuidar)
(thought,opinión)
(wait,demora)
(page,sección)
(night,velada)
(carry,conducir)
(woman,fémina)
(man,adulto)
(side,borde)
EOF
wc -l /mnt/user-data/outputs/palabras_comunes.txt(brother,hermano)
(sister,hermana)
(father,padre)
(son,hijo)
(daughter,hija)
(friend,amigo)
(neighbor,vecino)
(teacher,maestro)
(student,estudiante)
(doctor,médico)
(nurse,enfermera)
(lawyer,abogado)
(engineer,ingeniero)
(chef,cocinero)
(farmer,agricultor)
(soldier,soldado)
(police,policía)
(driver,conductor)
(pilot,piloto)
(artist,artista)
(singer,cantante)
(actor,actor)
(writer,escritor)
(painter,pintor)
(dancer,bailarín)
(judge,juez)
(mayor,alcalde)
(president,presidente)
(minister,ministro)
(governor,gobernador)
(house,vivienda)
(apartment,apartamento)
(room,habitación)
(kitchen,cocina)
(bathroom,baño)
(bedroom,recámara)
(window,ventana)
(floor,piso)
(wall,pared)
(roof,techo)
(chair,silla)
(table,mesa)
(bed,cama)
(sofa,sofá)
(lamp,lámpara)
(clock,reloj)
(mirror,espejo)
(phone,teléfono)
(computer,computadora)
(television,televisión)
(radio,radio)
(bread,pan)
(butter,mantequilla)
(cheese,queso)
(meat,carne)
(fish,pescado)
(egg,huevo)
(rice,arroz)
(soup,sopa)
(salad,ensalada)
(fruit,fruta)
(vegetable,verdura)
(dessert,postre)
(cake,pastel)
(cookie,galleta)
(candy,dulce)
(ice,hielo)
(sugar,azúcar)
(salt,sal)
(pepper,pimienta)
(oil,aceite)
(water,agua)
(juice,jugo)
(coffee,café)
(tea,té)
(beer,cerveza)
(wine,vino)
(spring,primavera)
(summer,verano)
(autumn,otoño)
(winter,invierno)
(monday,lunes)
(tuesday,martes)
(wednesday,miércoles)
(thursday,jueves)
(friday,viernes)
(saturday,sábado)
(sunday,domingo)
(january,enero)
(february,febrero)
(march,marzo)
(april,abril)
(may,mayo)
(june,junio)
(july,julio)
(august,agosto)
(september,septiembre)
(october,octubre)
(november,noviembre)
(december,diciembre)
(north,norte)
(south,sur)
(east,este)
(west,oeste)
(up,arriba)
(down,abajo)
(right,derecha)
(left,izquierda)
(front,frente)
(back,atrás)
(inside,adentro)
(outside,afuera)
(near,cerca)
(far,lejos)
(high,arriba)
(low,abajo)
(big,grande)
(small,pequeño)
(tall,alto)
(short,bajo)
(wide,ancho)
(narrow,estrecho)
(thick,grueso)
(thin,delgado)
(heavy,pesado)
(light,ligero)
(strong,fuerte)
(weak,débil)
(old,viejo)
(young,joven)
(hot,caliente)
(cold,frío)
(warm,tibio)
(cool,fresco)
(wet,mojado)
(dry,seco)
(clean,limpio)
(dirty,sucio)
(full,lleno)
(empty,vacío)
(open,abierto)
(closed,cerrado)
(happy,feliz)
(sad,triste)
(angry,enojado)
(calm,tranquilo)
(brave,valiente)
(afraid,asustado)
(tired,cansado)
(hungry,hambriento)
(thirsty,sediento)
(sick,enfermo)
(healthy,sano)
(smart,inteligente)
(kind,amable)
(funny,gracioso)
(serious,serio)
(beautiful,hermoso)
(ugly,feo)
(rich,rico)
(poor,pobre)
(famous,famoso)
(unknown,desconocido)
(useful,útil)
(useless,inútil)
(possible,posible)
(impossible,imposible)
(necessary,necesario)
(enough,suficiente)
(different,diferente)
(same,mismo)
(special,especial)
(normal,normal)
(strange,extraño)
(difficult,difícil)
(easy,fácil)
(dangerous,peligroso)
(safe,seguro)
(correct,correcto)
(wrong,incorrecto)
(true,verdadero)
(false,falso)
(change,cambio)
(choice,elección)
(chance,oportunidad)
(challenge,desafío)
(check,verificar)
(create,crear)
(control,controlar)
(connect,conectar)
(collect,coleccionar)
(consider,considerar)
(continue,continuar)
(communicate,comunicar)
(compare,comparar)
(celebrate,celebrar)
(decide,decidir)
(describe,describir)
(develop,desarrollar)
(discover,descubrir)
(discuss,discutir)
(dream,sueño)
(enable,habilitar)
(encourage,animar)
(enjoy,disfrutar)
(examine,examinar)
(explain,explicar)
(explore,explorar)
(express,expresar)
(fail,fallar)
